measurement_id,location_id,company_id,job_id,Rating,Salary_Min_Estimate,Salary_Max_Estimate
1397,118,969,1396,5,72000,82000
1398,207,492,1397,4,72000,82000
1399,200,970,1398,5,72000,82000
1400,200,971,1399,4.7,89000,147000
1401,204,972,1400,5,89000,147000
1402,200,213,1401,3.6,89000,147000
1403,208,973,1402,5,89000,147000
1404,200,974,1403,1,89000,147000
1405,200,975,1404,3.2,68000,118000
1406,209,976,1405,3.5,68000,118000
1407,200,977,1406,4,68000,118000
1408,200,211,1407,3.4,68000,118000
1409,204,978,1408,5,68000,118000
1410,200,979,1409,2.8,68000,118000
1411,210,980,1410,3.9,68000,118000
1412,200,981,1411,3.4,48000,89000
1413,202,959,1412,3.8,48000,89000
1414,118,982,1413,3.3,48000,89000
1415,200,983,1414,3.5,48000,89000
1416,211,984,1415,3.4,48000,89000
1417,200,985,1416,5,48000,89000
1418,200,211,1417,3.4,48000,89000
1419,200,986,1418,4,48000,89000
1420,200,987,1419,3.7,48000,89000
1421,200,979,1420,2.8,48000,89000
1422,200,988,1421,2.9,48000,89000
1423,200,989,1422,4.3,48000,89000
1424,200,990,1423,3.5,48000,89000
1425,207,991,1424,2.8,48000,89000
1426,118,992,1425,3.7,48000,89000
1427,200,993,1426,3.5,44000,81000
1428,200,213,1427,3.6,44000,81000
1429,200,994,1428,3.3,44000,81000
1430,201,955,1429,3.6,44000,81000
1431,212,995,1430,3.7,44000,81000
1432,201,996,1431,3.9,44000,81000
1433,118,997,1432,3.3,44000,81000
1434,200,998,1433,4.5,44000,81000
1435,204,25,1434,4.1,44000,81000
1436,207,977,1435,4,44000,81000
1437,200,268,1436,3.8,44000,81000
1438,206,999,1437,3.6,61000,108000
1439,209,1000,1438,3.7,61000,108000
1440,118,1001,1439,3.7,61000,108000
1441,118,1002,1440,3.3,61000,108000
1442,200,979,1441,2.8,61000,108000
1443,118,1003,1442,3.6,61000,108000
1444,200,1004,1443,3.7,61000,108000
1445,200,1005,1444,3.3,61000,108000
1446,202,492,1445,4,61000,108000
1447,200,1006,1446,3.4,61000,108000
1448,201,1007,1447,3.7,61000,108000
1449,213,1008,1448,4.2,61000,108000
1450,200,1009,1449,2.9,45000,81000
1451,118,37,1450,3.1,45000,81000
1452,200,1010,1451,4.7,45000,81000
1453,201,1007,1452,3.7,45000,81000
1454,200,268,1453,3.8,45000,81000
1455,200,476,1454,2.8,45000,81000
1456,200,78,1455,3.7,45000,81000
1457,204,1011,1456,3.6,45000,81000
1458,201,955,1457,3.6,45000,81000
1459,200,1012,1458,3.8,45000,81000
1460,201,1013,1459,5,45000,81000
1461,200,1014,1460,3,45000,81000
1462,200,211,1461,3.4,45000,81000
1463,213,1015,1462,3.5,45000,81000
1464,200,211,1463,3.4,45000,81000
1465,212,1016,1464,4.5,45000,81000
1466,118,978,1465,5,45000,81000
1467,214,1017,1466,5,45000,81000
1468,200,1018,1467,3.6,45000,81000
1469,200,1019,1468,4.7,45000,81000
1470,215,1020,1469,3.5,45000,81000
1471,202,202,1470,5,45000,81000
1472,212,1021,1471,4.9,47000,76000
1473,200,1022,1472,4.5,47000,76000
1474,118,1023,1473,1.5,47000,76000
1475,216,1024,1474,3.3,47000,76000
1476,214,1025,1475,5,47000,76000
1477,217,1026,1476,3.7,47000,76000
1478,200,1027,1477,3.6,47000,76000
1479,200,1028,1478,4.4,47000,76000
1480,200,614,1479,4.3,47000,76000
1481,200,1029,1480,5,47000,76000
1482,209,1007,1481,3.7,47000,76000
1483,118,1002,1482,3.3,47000,76000
1484,118,508,1483,3.5,47000,76000
1485,118,78,1484,3.7,64000,96000
1486,201,1007,1485,3.7,64000,96000
1487,200,1030,1486,2.9,64000,96000
1488,200,1024,1487,3.3,64000,96000
1489,217,1031,1488,3.6,64000,96000
1490,200,1032,1489,4.4,64000,96000
1491,200,1033,1490,5,64000,96000
1492,200,967,1491,4.4,64000,96000
1493,200,1034,1492,3.6,64000,96000
1494,200,1035,1493,3.5,48000,85000
1495,200,1036,1494,4.4,48000,85000
1496,201,1007,1495,3.7,48000,85000
1497,118,1037,1496,5,48000,85000
1498,209,1038,1497,3.5,48000,85000
1499,218,977,1498,4,48000,85000
1500,200,1039,1499,3.9,48000,85000
1501,200,1040,1500,3.6,48000,85000
1502,200,1041,1501,4,48000,85000
1503,219,221,1502,3.7,69000,125000
1504,201,639,1503,3.9,69000,125000
1505,118,1037,1504,5,69000,125000
1506,200,1042,1505,3.4,69000,125000
1507,202,1043,1506,3.7,69000,125000
1508,200,492,1507,4,69000,125000
1509,202,1044,1508,2,69000,125000
1510,220,1045,1509,3.3,69000,125000
1511,200,1046,1510,3.8,61000,102000
1512,209,1047,1511,5,61000,102000
1513,118,492,1512,4,61000,102000
1514,216,1048,1513,4.5,61000,102000
1515,200,993,1514,3.5,61000,102000
1516,200,1049,1515,4,61000,102000
1517,221,1001,1516,3.7,61000,102000
1518,202,1043,1517,3.7,61000,102000
1519,209,1050,1518,3.5,61000,102000
1520,207,492,1519,4,61000,102000
1521,201,955,1520,3.6,61000,102000
1522,202,1043,1521,3.7,61000,102000
1523,201,1007,1522,3.7,61000,102000
1524,200,1051,1523,4.4,61000,102000
1525,202,202,1524,5,61000,102000
1526,200,211,1525,3.4,61000,102000
1527,213,978,1526,5,61000,102000
1528,200,211,1527,3.4,61000,102000
1529,118,1052,1528,3.8,32000,69000
1530,200,1053,1529,4.7,32000,69000
1531,200,1054,1530,4,32000,69000
1532,200,993,1531,3.5,32000,69000
1533,222,213,1532,3.6,32000,69000
1534,201,1038,1533,3.5,32000,69000
1535,223,1055,1534,4.8,32000,69000
1536,118,1056,1535,4.7,32000,69000
1537,200,1040,1536,3.6,32000,69000
1538,118,78,1537,3.7,32000,69000
1539,203,1001,1538,3.7,32000,69000
1540,200,1057,1539,3.4,32000,69000
1541,200,1058,1540,4.4,32000,69000
1542,118,1059,1541,3.6,32000,69000
1543,212,1060,1542,4.1,32000,69000
1544,200,1061,1543,5,32000,69000
1545,200,211,1544,3.4,32000,69000
1546,201,50,1545,3.7,32000,69000
1547,200,975,1546,3.2,32000,69000
1548,200,1006,1547,3.4,32000,69000
1549,200,1062,1548,3.8,49000,89000
1550,200,211,1549,3.4,49000,89000
1551,201,1007,1550,3.7,49000,89000
1552,201,1063,1551,3.7,49000,89000
1553,200,975,1552,3.2,49000,89000
1554,200,211,1553,3.4,49000,89000
1555,212,958,1554,4.4,49000,89000
1556,203,213,1555,3.6,49000,89000
1557,201,955,1556,3.6,49000,89000
1558,200,211,1557,3.4,49000,89000
1559,200,975,1558,3.2,49000,89000
1560,200,1064,1559,3.1,49000,89000
1561,201,955,1560,3.6,49000,89000
1562,200,975,1561,3.2,49000,89000
1563,200,975,1562,3.2,49000,89000
1564,200,211,1563,3.4,49000,89000
1565,200,213,1564,3.6,49000,89000
1566,200,975,1565,3.2,45000,82000
1567,118,1065,1566,4.7,45000,82000
1568,201,1007,1567,3.7,45000,82000
1569,200,1066,1568,4.2,45000,82000
1570,220,1067,1569,5,45000,82000
1571,201,1068,1570,4.6,45000,82000
1572,200,977,1571,4,45000,82000
1573,201,1007,1572,3.7,45000,82000
1574,201,78,1573,3.7,45000,82000
1575,209,1038,1574,3.5,45000,82000
1576,200,1069,1575,3.1,45000,82000
1577,200,967,1576,4.4,45000,82000
1578,200,1070,1577,3.8,45000,82000
1579,217,1071,1578,3.6,45000,82000
1580,118,457,1579,3.9,45000,82000
1581,201,1038,1580,3.5,45000,82000
1582,217,1038,1581,3.5,45000,82000
1583,200,1072,1582,3.2,45000,82000
1584,200,349,1583,3.9,45000,82000
1585,212,1073,1584,4.3,93000,152000
1586,217,1038,1585,3.5,93000,152000
1587,202,1074,1586,3.7,93000,152000
1588,213,1038,1587,3.5,93000,152000
1589,216,213,1588,3.6,93000,152000
1590,217,1075,1589,4.5,93000,152000
1591,206,1076,1590,2.6,93000,152000
1592,118,78,1591,3.7,93000,152000
1593,202,1001,1592,3.7,93000,152000
1594,204,1077,1593,4.9,93000,152000
1595,202,1078,1594,2.8,93000,152000
1596,216,1024,1595,3.3,93000,152000
1597,200,211,1596,3.4,93000,152000
1598,200,1079,1597,3.1,93000,152000
1599,200,211,1598,3.4,93000,152000
1600,212,958,1599,4.4,93000,152000
1601,212,958,1600,4.4,93000,152000
1602,200,1080,1601,3.5,93000,152000
1603,220,492,1602,4,93000,152000
1604,200,1081,1603,5,93000,152000
1605,200,1082,1604,3,93000,152000
1606,204,1083,1605,3.6,93000,152000
1607,200,1084,1606,3.9,93000,152000
1608,203,1062,1607,3.8,93000,152000
1609,224,1085,1608,3.8,65000,111000
1610,209,955,1609,3.6,65000,111000
1611,200,1086,1610,3.5,65000,111000
1612,222,959,1611,3.8,65000,111000
1613,216,1087,1612,4.4,65000,111000
1614,204,1088,1613,3.4,65000,111000
1615,209,1007,1614,3.7,65000,111000
1616,223,1089,1615,4,65000,111000
1617,200,211,1616,3.4,65000,111000
1618,207,492,1617,4,65000,111000
1619,204,1090,1618,4.4,65000,111000
1620,204,301,1619,3.4,52000,90000
1621,200,1091,1620,3,52000,90000
1622,216,1024,1621,3.3,52000,90000
1623,225,1092,1622,5,53000,97000
1624,225,1093,1623,2.9,53000,97000
1625,226,152,1624,3.6,53000,97000
1626,226,152,1625,3.6,53000,97000
1627,227,1094,1626,3.2,53000,97000
1628,227,1095,1627,3.4,53000,97000
1629,227,1094,1628,3.2,53000,97000
1630,228,1096,1629,2.5,53000,97000
1631,225,1097,1630,3.6,53000,97000
1632,227,1098,1631,3.7,53000,97000
1633,229,1099,1632,4.3,53000,97000
1634,230,1100,1633,4.6,53000,97000
1635,227,1101,1634,3.9,53000,97000
1636,227,1102,1635,2.9,53000,97000
1637,231,1103,1636,4.7,53000,97000
1638,232,1104,1637,4.3,62000,110000
1639,225,1105,1638,4.4,62000,110000
1640,227,1106,1639,4.3,62000,110000
1641,225,1107,1640,4.3,62000,110000
1642,225,1108,1641,4.1,62000,110000
1643,227,1109,1642,4.4,62000,110000
1644,226,1110,1643,3.8,62000,110000
1645,227,1111,1644,5,62000,110000
1646,227,1112,1645,4.4,62000,110000
1647,227,1113,1646,3.9,35000,64000
1648,233,1113,1647,3.9,35000,64000
1649,227,1114,1648,4.4,35000,64000
1650,227,1115,1649,3,35000,64000
1651,227,1116,1650,3.7,35000,64000
1652,227,1117,1651,4.2,35000,64000
1653,227,827,1652,3.6,35000,64000
1654,225,1118,1653,3.7,35000,64000
1655,227,1109,1654,4.4,35000,64000
1656,225,1119,1655,3.7,35000,64000
1657,227,1120,1656,2.6,35000,64000
1658,227,1121,1657,1.4,35000,64000
1659,227,1122,1658,3.5,35000,64000
1660,227,1104,1659,4.3,35000,64000
1661,227,1123,1660,3.9,35000,64000
1662,227,1113,1661,3.9,60000,63000
1663,234,1124,1662,3.7,60000,63000
1664,227,1125,1663,3.6,60000,63000
1665,227,397,1664,3.8,60000,63000
1666,225,1126,1665,4.8,60000,63000
1667,227,99,1666,3.3,60000,63000
1668,227,1111,1667,5,60000,63000
1669,227,1127,1668,4.2,60000,63000
1670,227,1128,1669,3.4,60000,63000
1671,229,1129,1670,4.4,60000,63000
1672,226,1130,1671,3.3,60000,63000
1673,227,429,1672,3.6,60000,63000
1674,234,1131,1673,3.9,60000,63000
1675,227,977,1674,4,60000,63000
1676,227,1132,1675,3.5,60000,63000
1677,227,1133,1676,4.5,60000,63000
1678,230,1134,1677,3.9,60000,63000
1679,235,1135,1678,3.7,60000,63000
1680,234,372,1679,3.6,60000,63000
1681,227,1136,1680,3.7,60000,63000
1682,236,1108,1681,4.1,60000,63000
1683,237,1137,1682,4.3,60000,63000
1684,227,1138,1683,4.1,60000,63000
1685,226,152,1684,3.6,51000,91000
1686,227,1124,1685,3.7,51000,91000
1687,227,62,1686,2.9,51000,91000
1688,227,1111,1687,5,51000,91000
1689,232,1109,1688,4.4,51000,91000
1690,227,1111,1689,5,51000,91000
1691,99,1139,1690,3.9,51000,91000
1692,227,1140,1691,3.9,51000,91000
1693,227,1141,1692,4.8,51000,91000
1694,227,579,1693,3.2,51000,91000
1695,227,1142,1694,3.4,51000,91000
1696,227,1143,1695,3.7,51000,91000
1697,227,1111,1696,5,51000,91000
1698,227,78,1697,3.7,51000,91000
1699,229,474,1698,3.4,51000,91000
1700,227,1144,1699,4.2,51000,91000
1701,227,1145,1700,3.9,51000,91000
1702,227,1146,1701,2.4,51000,91000
1703,238,1147,1702,3.7,51000,91000
1704,239,1148,1703,3.1,51000,91000
1705,240,1149,1704,2.9,51000,91000
1706,227,1150,1705,3.6,51000,91000
1707,227,1151,1706,3.7,55000,98000
1708,227,1152,1707,3.9,55000,98000
1709,227,477,1708,1.6,55000,98000
1710,227,1153,1709,4,55000,98000
1711,240,1148,1710,3.1,55000,98000
1712,227,1154,1711,3.2,55000,98000
1713,227,1134,1712,3.9,55000,98000
1714,241,35,1713,4,55000,98000
1715,242,1125,1714,3.6,55000,98000
1716,230,1155,1715,3.4,55000,98000
1717,232,1156,1716,4.4,55000,98000
1718,225,1157,1717,3.8,55000,98000
1719,227,1158,1718,4.4,55000,98000
1720,227,1159,1719,3.2,55000,98000
1721,227,28,1720,3.9,55000,98000
1722,227,540,1721,4.1,55000,98000
1723,230,1160,1722,3.1,55000,98000
1724,227,1161,1723,3.8,55000,98000
1725,225,1162,1724,4,55000,98000
1726,225,1163,1725,3.7,55000,98000
1727,230,1155,1726,3.4,55000,98000
1728,227,1164,1727,4,55000,98000
1729,227,62,1728,2.9,103000,115000
1730,225,1163,1729,3.7,103000,115000
1731,227,1140,1730,3.9,103000,115000
1732,233,1165,1731,3.8,103000,115000
1733,227,1111,1732,5,103000,115000
1734,243,1166,1733,4,103000,115000
1735,227,1167,1734,3.8,103000,115000
1736,227,640,1735,3.2,103000,115000
1737,227,1168,1736,3.2,103000,115000
1738,225,1105,1737,4.4,103000,115000
1739,236,1150,1738,3.6,103000,115000
1740,227,1169,1739,4.6,103000,115000
1741,236,1170,1740,3.8,103000,115000
1742,235,1171,1741,2.4,103000,115000
1743,244,171,1742,3.2,103000,115000
1744,245,1172,1743,3.3,103000,115000
1745,227,1145,1744,3.9,103000,115000
1746,246,1173,1745,2.6,103000,115000
1747,227,1111,1746,5,103000,115000
1748,227,1174,1747,3.8,103000,115000
1749,227,1104,1748,4.3,103000,115000
1750,227,1175,1749,4,103000,115000
1751,247,1176,1750,2.4,103000,115000
1752,227,1117,1751,4.2,38000,67000
1753,248,1177,1752,3.6,38000,67000
1754,227,1178,1753,3.7,38000,67000
1755,249,171,1754,3.2,38000,67000
1756,249,126,1755,3.7,38000,67000
1757,228,1179,1756,4,38000,67000
1758,225,1180,1757,3.7,38000,67000
1759,239,1149,1758,2.9,38000,67000
1760,227,1170,1759,3.8,38000,67000
1761,248,1181,1760,3.7,38000,67000
1762,250,1182,1761,4.4,38000,67000
1763,225,403,1762,3.5,38000,67000
1764,251,1183,1763,2.6,38000,67000
1765,252,1184,1764,3.3,35000,64000
1766,252,984,1765,3.4,35000,64000
1767,253,1185,1766,3.1,54000,95000
1768,254,1186,1767,3.2,54000,95000
1769,254,1186,1768,3.2,54000,95000
1770,254,1187,1769,3.5,54000,95000
1771,255,1188,1770,3.5,54000,95000
1772,254,1189,1771,3.5,54000,95000
1773,254,451,1772,2.7,54000,95000
1774,254,1190,1773,3.2,54000,95000
1775,255,1191,1774,3.3,54000,95000
1776,254,1192,1775,3.3,54000,95000
1777,254,468,1776,3.7,54000,95000
1778,254,1193,1777,3.6,54000,95000
1779,255,827,1778,3.6,54000,95000
1780,254,503,1779,3,54000,95000
1781,255,1194,1780,3.3,54000,95000
1782,255,1195,1781,3.6,54000,95000
1783,254,1196,1782,3.4,34000,63000
1784,253,372,1783,3.6,34000,63000
1785,254,1195,1784,3.6,34000,63000
1786,253,1197,1785,3.8,34000,63000
1787,254,1198,1786,3.7,34000,63000
1788,254,110,1787,4.5,34000,63000
1789,255,1194,1788,3.3,34000,63000
1790,254,465,1789,4.1,34000,63000
1791,256,1199,1790,3.4,34000,63000
1792,254,1200,1791,3.6,34000,63000
1793,253,1201,1792,2.6,34000,63000
1794,253,1201,1793,2.6,34000,63000
1795,254,1193,1794,3.6,34000,63000
1796,253,1201,1795,2.6,34000,63000
1797,257,1202,1796,3.9,45000,82000
1798,257,999,1797,3.6,45000,82000
1799,258,1203,1798,3.6,45000,82000
1800,258,855,1799,4,45000,82000
1801,258,1204,1800,3.1,45000,82000
1802,259,1205,1801,3.3,45000,82000
1803,260,1206,1802,3.9,45000,82000
1804,258,1207,1803,4,45000,82000
1805,258,1208,1804,3.3,45000,82000
1806,259,1209,1805,3.4,45000,82000
1807,261,1210,1806,3.5,45000,82000
1808,258,385,1807,3.3,42000,71000
1809,258,381,1808,2,42000,71000
1810,260,1211,1809,3.2,42000,71000
1811,258,500,1810,3.1,42000,71000
1812,262,176,1811,4.3,42000,71000
1813,257,1212,1812,3.1,42000,71000
1814,258,1213,1813,3.6,42000,71000
1815,258,1214,1814,2.3,42000,71000
1816,258,1215,1815,3.7,42000,71000
1817,258,384,1816,3.7,42000,71000
1818,259,585,1817,4.5,42000,71000
1819,258,1216,1818,2.5,42000,71000
1820,258,1208,1819,1,42000,71000
1821,257,1217,1820,3.9,42000,71000
1822,263,1218,1821,3.3,42000,71000
1823,257,1219,1822,3.1,42000,71000
1824,259,1220,1823,3.9,42000,71000
1825,264,1221,1824,3.3,42000,71000
1826,265,1222,1825,4.4,42000,71000
1827,258,385,1826,3.3,42000,71000
1828,260,1223,1827,3.4,37000,67000
1829,258,993,1828,3.5,37000,67000
1830,259,1224,1829,5,37000,67000
1831,266,365,1830,3.8,56000,95000
1832,266,1225,1831,3.3,56000,95000
1833,266,1226,1832,2.6,56000,95000
1834,266,1227,1833,4.1,56000,95000
1835,267,1228,1834,3.6,56000,95000
1836,266,1229,1835,3.7,56000,95000
1837,266,1226,1836,2.6,56000,95000
1838,266,557,1837,3.4,56000,95000
1839,267,1227,1838,4.1,56000,95000
1840,266,1230,1839,3.9,56000,95000
1841,268,248,1840,4,79000,145000
1842,269,296,1841,3.4,79000,145000
1843,268,9,1842,4.4,79000,145000
1844,269,1231,1843,4.1,79000,145000
1845,269,1232,1844,3.5,79000,145000
1846,270,1233,1845,3.1,79000,145000
1847,268,1195,1846,3.6,79000,145000
1848,268,1234,1847,4.2,79000,145000
1849,271,1235,1848,3.6,79000,145000
1850,268,1236,1849,3.4,59000,105000
1851,268,1237,1850,3.9,59000,105000
1852,271,1238,1851,4.4,59000,105000
1853,268,1239,1852,3.9,59000,105000
1854,268,1240,1853,2.2,59000,105000
1855,269,544,1854,3.8,59000,105000
1856,268,827,1855,3.6,59000,105000
1857,272,1241,1856,3.4,59000,105000
1858,268,1242,1857,3.9,59000,105000
1859,271,1243,1858,4.6,59000,105000
1860,268,1244,1859,3.6,59000,105000
1861,272,1245,1860,3.2,59000,105000
1862,272,1246,1861,3.6,59000,105000
1863,268,110,1862,4.5,59000,105000
1864,273,1247,1863,2.7,46000,68000
1865,273,1248,1864,3.3,46000,68000
1866,274,1249,1865,4.6,79000,130000
1867,274,1249,1866,4.6,79000,130000
1868,274,1250,1867,3.7,79000,130000
1869,274,1251,1868,4.6,79000,130000
1870,274,1252,1869,4.1,79000,130000
1871,274,1253,1870,3.2,79000,130000
1872,274,1254,1871,3.9,79000,130000
1873,274,1255,1872,3.3,79000,130000
1874,274,1256,1873,3.5,79000,130000
1875,274,712,1874,4.6,79000,130000
1876,274,1257,1875,3.5,79000,130000
1877,274,1258,1876,3.8,79000,130000
1878,275,1066,1877,4.2,79000,130000
1879,274,1254,1878,3.9,79000,130000
1880,274,1259,1879,3.5,79000,130000
1881,274,1255,1880,3.3,79000,130000
1882,274,1257,1881,3.5,79000,130000
1883,193,1260,1882,4.8,39000,69000
1884,193,1261,1883,1.8,39000,69000
1885,193,1262,1884,3.3,39000,69000
1886,193,1128,1885,3.4,39000,69000
1887,276,1263,1886,3.2,39000,69000
1888,276,1264,1887,2.9,39000,69000
1889,276,1265,1888,2.9,39000,69000
1890,193,412,1889,3.7,39000,69000
1891,193,412,1890,3.7,39000,69000
1892,193,412,1891,3.7,39000,69000
1893,193,412,1892,3.7,39000,69000
1894,277,1266,1893,3,39000,69000
1895,278,1267,1894,3.4,42000,72000
1896,279,664,1895,3.3,42000,72000
1897,279,1268,1896,3.6,42000,72000
1898,279,1269,1897,3,42000,72000
1899,279,81,1898,3.8,42000,72000
1900,221,1270,1899,2.7,42000,72000
1901,279,1271,1900,4.3,42000,72000
1902,279,261,1901,3.6,42000,72000
1903,279,489,1902,3.6,42000,72000
1904,279,1272,1903,2.5,52000,99000
1905,279,1273,1904,3.7,52000,99000
1906,279,148,1905,3.5,52000,99000
1907,279,1274,1906,4.3,52000,99000
1908,221,949,1907,3.4,52000,99000
1909,280,977,1908,4,52000,99000
1910,279,1275,1909,1,52000,99000
1911,279,1276,1910,4,52000,99000
1912,279,1277,1911,4,52000,99000
1913,279,1278,1912,3,52000,99000
1914,279,819,1913,4.1,52000,99000
1915,280,303,1914,3.3,52000,99000
1916,281,1279,1915,4.8,45000,84000
1917,282,268,1916,3.8,45000,84000
1918,279,1280,1917,5,45000,84000
1919,211,1281,1918,4.1,45000,84000
1920,283,1282,1919,3.7,45000,84000
1921,279,977,1920,4,45000,84000
1922,279,1283,1921,3.4,45000,84000
1923,284,1268,1922,3.6,45000,84000
1924,279,656,1923,3.7,45000,84000
1925,285,508,1924,3.5,45000,84000
1926,214,1284,1925,3.7,81000,163000
1927,285,1285,1926,4.1,81000,163000
1928,279,1286,1927,4.2,81000,163000
1929,286,1287,1928,4.4,81000,163000
1930,221,1288,1929,4.5,81000,163000
1931,284,1289,1930,3.6,81000,163000
1932,279,1290,1931,3.7,81000,163000
1933,221,1291,1932,3.4,81000,163000
1934,221,1292,1933,2.8,81000,163000
1935,280,1293,1934,4.5,81000,163000
1936,287,492,1935,4,81000,163000
1937,214,1294,1936,3.3,81000,163000
1938,288,1284,1937,3.7,81000,163000
1939,285,494,1938,3.5,81000,163000
1940,286,198,1939,3.8,58000,101000
1941,214,198,1940,3.8,58000,101000
1942,279,1295,1941,2.9,58000,101000
1943,214,198,1942,3.8,58000,101000
1944,214,1284,1943,3.7,58000,101000
1945,221,949,1944,3.4,58000,101000
1946,280,1296,1945,3.7,58000,101000
1947,221,1297,1946,3.4,58000,101000
1948,214,1298,1947,3.3,58000,101000
1949,284,285,1948,5,58000,101000
1950,221,1299,1949,3.7,58000,101000
1951,214,1037,1950,5,58000,101000
1952,221,1300,1951,4,58000,101000
1953,289,1301,1952,3.6,45000,60000
1954,289,1302,1953,4.4,45000,60000
1955,289,1303,1954,3.1,45000,60000
1956,289,1304,1955,3.3,45000,60000
1957,289,1301,1956,3.6,45000,60000
1958,289,1305,1957,3.5,45000,60000
1959,289,174,1958,2.5,45000,60000
1960,290,1306,1959,3.5,45000,60000
1961,291,1307,1960,3.5,45000,60000
1962,289,1308,1961,3.6,45000,60000
1963,289,1309,1962,3.8,45000,60000
1964,289,1310,1963,3.8,45000,60000
1965,289,35,1964,4,45000,60000
1966,292,544,1965,3.8,72000,120000
1967,293,1311,1966,3.8,72000,120000
1968,294,476,1967,2.8,40000,71000
1969,294,1312,1968,3.5,40000,71000
1970,294,1313,1969,4.6,40000,71000
1971,295,1314,1970,2.5,49000,84000
1972,89,407,1971,3.1,53000,94000
1973,296,1315,1972,3.2,39000,71000
1974,89,407,1973,3.1,68000,114000
1975,297,165,1974,4.2,49000,84000
1976,297,1316,1975,3.4,49000,84000
1977,297,1317,1976,4.2,49000,84000
1978,297,1316,1977,3.4,49000,84000
1979,298,1318,1978,3.8,49000,84000
1980,297,1319,1979,5,49000,84000
1981,297,1317,1980,4.2,49000,84000
1982,297,1320,1981,3.3,49000,84000
1983,299,294,1982,3.3,49000,84000
1984,300,1321,1983,3.5,49000,84000
1985,299,1322,1984,3.1,49000,84000
1986,297,1323,1985,3.6,49000,84000
1987,301,123,1986,3.6,49000,84000
1988,297,1324,1987,3.1,49000,84000
1989,300,1325,1988,3,49000,84000
1990,302,282,1989,4.1,49000,84000
1991,299,294,1990,3.3,49000,84000
1992,303,1326,1991,1.4,70000,77000
1993,304,1327,1992,3.3,70000,77000
1994,305,1328,1993,4.1,53000,96000
1995,305,1329,1994,4,53000,96000
1996,305,1330,1995,3.1,53000,96000
1997,305,1331,1996,2.6,53000,96000
1998,305,1332,1997,3.5,53000,96000
1999,305,1333,1998,3.5,53000,96000
2000,305,1334,1999,3.3,53000,96000
2001,305,1335,2000,2.8,53000,96000
2002,305,897,2001,3.6,53000,96000
2003,305,1336,2002,3.7,53000,96000
2004,305,1337,2003,3.2,41000,70000
2005,305,1338,2004,3.1,41000,70000
2006,305,1339,2005,4.2,41000,70000
2007,306,1340,2006,3.7,41000,70000
2008,305,1341,2007,4.1,41000,70000
2009,307,1342,2008,3.7,41000,70000
2010,305,1343,2009,3.9,41000,70000
2011,308,1344,2010,3,43000,72000
2012,305,1345,2011,4.7,43000,72000
2013,305,1346,2012,3.4,43000,72000
2014,305,380,2013,3.5,43000,72000
2015,305,1347,2014,2.6,43000,72000
2016,309,1348,2015,3.2,43000,72000
2017,305,1349,2016,3.6,43000,72000
2018,305,1350,2017,3,43000,72000
2019,305,897,2018,3.6,43000,72000
2020,305,1351,2019,3.7,43000,72000
2021,307,1352,2020,3.7,43000,72000
2022,307,1353,2021,3.7,43000,72000
2023,305,897,2022,3.6,43000,72000
2024,310,1354,2023,2.6,43000,72000
2025,305,1355,2024,4.4,43000,72000
2026,305,897,2025,3.6,43000,72000
2027,305,380,2026,3.5,43000,72000
2028,307,1333,2027,3.5,43000,72000
2029,305,1356,2028,4.5,43000,72000
2030,305,1357,2029,2.3,28000,50000
2031,305,897,2030,3.6,28000,50000
2032,305,29,2031,3.7,28000,50000
2033,305,897,2032,3.6,28000,50000
2034,305,451,2033,2.7,28000,50000
2035,305,451,2034,2.7,28000,50000
2036,305,1358,2035,3.2,28000,50000
2037,305,1359,2036,2.9,28000,50000
2038,305,301,2037,3.4,28000,50000
2039,305,1360,2038,2.6,28000,50000
2040,309,1348,2039,3.2,28000,50000
2041,305,213,2040,3.6,28000,50000
2042,305,1361,2041,2.8,28000,50000
2043,305,1361,2042,2.8,28000,50000
2044,305,403,2043,3.5,28000,50000
2045,305,1362,2044,3.6,28000,50000
2046,305,897,2045,3.6,28000,50000
2047,311,1363,2046,2.7,55000,122000
2048,305,380,2047,3.5,55000,122000
2049,305,380,2048,3.5,55000,122000
2050,310,1364,2049,2.5,55000,122000
2051,305,174,2050,2.5,55000,122000
2052,305,1365,2051,3.4,55000,122000
2053,305,25,2052,4.1,55000,122000
2054,305,1366,2053,3.1,55000,122000
2055,305,174,2054,2.5,55000,122000
2056,305,1367,2055,4.7,55000,122000
2057,308,1368,2056,2.8,55000,122000
2058,305,688,2057,4.8,55000,122000
2059,311,777,2058,3.9,55000,122000
2060,305,710,2059,3.5,55000,122000
2061,305,174,2060,2.5,55000,122000
2062,305,1334,2061,3.3,55000,122000
2063,311,1369,2062,2.7,55000,122000
2064,305,897,2063,3.6,55000,122000
2065,305,1370,2064,2.6,55000,122000
2066,307,465,2065,4.1,55000,122000
2067,305,174,2066,2.5,55000,122000
2068,184,174,2067,2.5,32000,56000
2069,307,1371,2068,3,32000,56000
2070,305,897,2069,3.6,32000,56000
2071,305,169,2070,3.8,32000,56000
2072,311,1363,2071,2.7,32000,56000
2073,305,897,2072,3.6,32000,56000
2074,311,777,2073,3.9,32000,56000
2075,311,1369,2074,2.7,32000,56000
2076,311,1372,2075,3.4,32000,56000
2077,311,397,2076,3.8,32000,56000
2078,308,1373,2077,3.6,32000,56000
2079,305,110,2078,4.5,32000,56000
